"","x"
"IMMP1LP2",NA
"IMMP1LP3",NA
"IMMP2L",-0.872081599272381
"IMMT",0
"IMMTP1",NA
"IMP3",NA
"IMP3P1",NA
"IMP3P2",NA
"IMP4",NA
"IMPA1",-0.707106781186547
"IMPA1P1",-0.707106781186547
"IMPA2",0.707106781186547
"IMPACT",NA
"IMPAD1",NA
"IMPDH1",0.707106781186547
"IMPDH1P10",NA
"IMPDH1P11",NA
"IMPDH1P4",NA
"IMPDH1P6",NA
"IMPDH2",NA
"IMPG1",-0.223606797749979
"IMPG2",NA
"INA",NA
"INAFM1",-0.353553390593274
"INAFM2",NA
"INCA1",NA
"INCENP",NA
"INE1",NA
"INE2",NA
"INF2",NA
"ING1",NA
"ING2",NA
"ING3",NA
"ING4",NA
"ING5",-0.353553390593274
"INGX",NA
"INHA",NA
"INHBA",NA
"INHBA-AS1",NA
"INHBB",NA
"INHBC",0.111803398874989
"INHBE",NA
"INIP",-0.353553390593274
"INMT",NA
"INMT-FAM188B",-0.353553390593274
"INO80",-0.353553390593274
"INO80B",NA
"INO80B-WBP1",NA
"INO80C",NA
"INO80D",-0.353553390593274
"INO80E",-0.353553390593274
"INPP1",-0.353553390593274
"INPP4A",NA
"INPP4B",-0.894427190999916
"INPP5A",0.447213595499958
"INPP5B",0.111803398874989
"INPP5D",NA
"INPP5E",0
"INPP5F",0.111803398874989
"INPP5J",NA
"INPP5K",NA
"INPPL1",NA
"INS",NA
"INS-IGF2",NA
"INSC",0
"INSIG1",NA
"INSIG2",NA
"INSL3",NA
"INSL4",NA
"INSL5",0.353553390593274
"INSL6",0.353553390593274
"INSM1",NA
"INSM2",NA
"INSR",0.102597835208515
"INSRR",NA
"INTS1",-0.353553390593274
"INTS10",-0.353553390593274
"INTS12",0.102597835208515
"INTS2",-0.353553390593274
"INTS3",NA
"INTS4",-0.102597835208515
"INTS4P1",-0.894427190999916
"INTS4P2",0.353553390593274
"INTS5",-0.353553390593274
"INTS6",-0.353553390593274
"INTS6-AS1",-0.111803398874989
"INTS6L",NA
"INTS6L-AS1",NA
"INTS6P1",NA
"INTS7",NA
"INTS8",-0.353553390593274
"INTS9",NA
"INTU",-0.353553390593274
"INVS",-0.894427190999916
"IP6K1",0
"IP6K2",-0.353553390593274
"IP6K3",NA
"IPCEF1",-0.353553390593274
"IPMK",NA
"IPMKP1",NA
"IPO11",0.0512989176042577
"IPO13",NA
"IPO4",NA
"IPO5",0.111803398874989
"IPO5P1",-0.353553390593274
"IPO7",-0.353553390593274
"IPO7P1",NA
"IPO7P2",NA
"IPO8",-0.353553390593274
"IPO8P1",NA
"IPO9",NA
"IPO9-AS1",-0.353553390593274
"IPP",-0.707106781186547
"IPPK",-0.353553390593274
"IPPKP1",NA
"IQCA1",0.353553390593274
"IQCA1-AS1",NA
"IQCA1L",NA
"IQCB1",NA
"IQCB2P",NA
"IQCC",NA
"IQCD",-0.353553390593274
"IQCE",0
"IQCF1",NA
"IQCF2",NA
"IQCF3",NA
"IQCF4",NA
"IQCF5",NA
"IQCF5-AS1",NA
"IQCF6",NA
"IQCG",NA
"IQCH",-0.353553390593274
"IQCH-AS1",-0.353553390593274
"IQCJ",-0.782623792124926
"IQCJ-SCHIP1",-0.1
"IQCJ-SCHIP1-AS1",NA
"IQCK",-0.707106781186547
"IQGAP1",NA
"IQGAP2",0
"IQGAP3",-0.353553390593274
"IQSEC1",NA
"IQSEC2",NA
"IQSEC3",NA
"IQSEC3P1",NA
"IQUB",NA
"IRAK1",NA
"IRAK1BP1",0
"IRAK2",-0.353553390593274
"IRAK3",-0.353553390593274
"IRAK4",NA
"IREB2",NA
"IRF1",-0.447213595499958
"IRF2",0.111803398874989
"IRF2BP1",NA
"IRF2BP2",NA
"IRF2BPL",NA
"IRF3",NA
"IRF4",NA
"IRF5",NA
"IRF5P1",NA
"IRF6",-0.353553390593274
"IRF7",NA
"IRF8",NA
"IRF9",NA
"IRGC",NA
"IRGM",NA
"IRGQ",NA
"IRS1",-0.353553390593274
"IRS2",NA
"IRS4",NA
"IRX1",-0.223606797749979
"IRX1P1",NA
"IRX2",NA
"IRX3",NA
"IRX4",NA
"IRX5",NA
"IRX6",NA
"ISCA1",NA
"ISCA1P1",NA
"ISCA1P2",NA
"ISCA1P3",NA
"ISCA1P4",NA
"ISCA1P6",NA
"ISCA2",NA
"ISCA2P1",NA
"ISCU",NA
"ISCUP1",NA
"ISG15",-0.353553390593274
"ISG20",NA
"ISG20L2",-0.707106781186547
"ISL1",NA
"ISL2",0
"ISLR",NA
"ISLR2",NA
"ISM1",NA
"ISM1-AS1",NA
"ISM2",NA
"ISOC1",NA
"ISOC2",NA
"ISPD",NA
"ISPD-AS1",NA
"IST1",-0.782623792124926
"ISX",NA
"ISX-AS1",NA
"ISY1",-0.353553390593274
"ISY1-RAB43",0.102597835208515
"ISYNA1",NA
"ITCH",-0.223606797749979
"ITCH-AS1",NA
"ITCH-IT1",NA
"ITFG1",-0.353553390593274
"ITFG1-AS1",NA
"ITFG2",NA
"ITGA1",0.564288093646835
"ITGA10",0.447213595499958
"ITGA11",-0.111803398874989
"ITGA2",0.9
"ITGA2B",NA
"ITGA3",NA
"ITGA4",NA
"ITGA5",-0.353553390593274
"ITGA6",NA
"ITGA7",-0.353553390593274
"ITGA8",-0.223606797749979
"ITGA9",-0.66688592885535
"ITGA9-AS1",-0.353553390593274
"ITGAD",NA
"ITGAE",0.707106781186547
"ITGAL",NA
"ITGAM",-0.894427190999916
"ITGAV",-0.353553390593274
"ITGAX",-0.353553390593274
"ITGB1",0.353553390593274
"ITGB1BP1",NA
"ITGB1BP2",NA
"ITGB1P1",-0.353553390593274
"ITGB2",0.707106781186547
"ITGB2-AS1",NA
"ITGB3",-0.353553390593274
"ITGB3BP",-0.66688592885535
"ITGB4",-0.894427190999916
"ITGB5",0
"ITGB5-AS1",NA
"ITGB6",-0.66688592885535
"ITGB7",NA
"ITGB8",NA
"ITGBL1",NA
"ITIH1",NA
"ITIH2",NA
"ITIH3",-0.353553390593274
"ITIH4",NA
"ITIH4-AS1",NA
"ITIH5",NA
"ITIH6",0.707106781186547
"ITK",-0.353553390593274
"ITLN1",NA
"ITLN2",NA
"ITM2A",NA
"ITM2B",NA
"ITM2BP1",NA
"ITM2C",NA
"ITPA",-0.353553390593274
"ITPK1",-0.894427190999916
"ITPK1-AS1",NA
"ITPKA",NA
"ITPKB",-0.353553390593274
"ITPKB-AS1",-0.353553390593274
"ITPKB-IT1",-0.353553390593274
"ITPKC",NA
"ITPR1",-0.894427190999916
"ITPR1-AS1",NA
"ITPR2",-0.974679434480896
"ITPR3",NA
"ITPRIP",-0.353553390593274
"ITPRIPL1",NA
"ITPRIPL2",NA
"ITSN1",-0.353553390593274
"ITSN2",-0.223606797749979
"IVD",NA
"IVL",NA
"IVNS1ABP",NA
"IWS1",NA
"IYD",-0.353553390593274
"IZUMO1",NA
"IZUMO1R",NA
"IZUMO2",NA
"IZUMO3",NA
"IZUMO4",NA
"JADE1",-0.353553390593274
"JADE2",NA
"JADE3",-0.223606797749979
"JADRR",-0.353553390593274
"JAG1",NA
"JAG2",NA
"JAGN1",NA
"JAK1",-0.353553390593274
"JAK2",0.707106781186547
"JAK3",-0.353553390593274
"JAKMIP1",-0.3
"JAKMIP2",-0.353553390593274
"JAKMIP2-AS1",-0.353553390593274
"JAKMIP3",NA
"JAM2",NA
"JAM3",-0.353553390593274
"JAML",-0.707106781186547
"JARID2",-0.707106781186547
"JARID2-AS1",NA
"JAZF1",-0.707106781186547
"JAZF1-AS1",-0.670820393249937
"JCHAIN",NA
"JDP2",-0.353553390593274
"JHDM1D-AS1",NA
"JKAMP",NA
"JKAMPP1",NA
"JMJD1C",-0.66688592885535
"JMJD1C-AS1",NA
"JMJD4",NA
"JMJD6",-0.707106781186547
"JMJD7",NA
"JMJD7-PLA2G4B",-0.353553390593274
"JMJD8",NA
"JMY",NA
"JOSD1",NA
"JOSD2",NA
"JPH1",NA
"JPH2",NA
"JPH3",0.5
"JPH4",-0.353553390593274
"JPX",-0.353553390593274
"JPX_1",NA
"JPX_2",NA
"JRK",NA
"JRKL",0.974679434480896
"JRKL-AS1",0.353553390593274
"JSRP1",0.9
"JTB",NA
"JTBP1",NA
"JUN",NA
"JUNB",NA
"JUND",NA
"JUP",NA
"KAAG1",NA
"KALRN",0.102597835208515
"KANK1",-0.894427190999916
"KANK1P1",NA
"KANK2",-0.353553390593274
"KANK3",0
"KANK4",NA
"KANSL1",-0.353553390593274
"KANSL1-AS1",NA
"KANSL1L",-0.223606797749979
"KANSL2",NA
"KANSL3",-0.353553390593274
"KANTR",-0.353553390593274
"KARS",-0.353553390593274
"KARSP1",NA
"KARSP2",NA
"KARSP3",NA
"KAT14",NA
"KAT2A",NA
"KAT2B",NA
"KAT5",NA
"KAT6A",-0.353553390593274
"KAT6B",0.111803398874989
"KAT7",NA
"KAT8",0
"KATNA1",-0.894427190999916
"KATNAL1",-0.707106781186547
"KATNAL2",-0.223606797749979
"KATNB1",0
"KATNBL1",0.205195670417031
"KATNBL1P1",NA
"KATNBL1P2",NA
"KATNBL1P3",NA
"KATNBL1P4",NA
"KATNBL1P5",NA
"KATNBL1P6",NA
"KAZALD1",NA
"KAZN",-0.3
"KB-1000E4.2",NA
"KB-1027C11.4",NA
"KB-1043D8.6",NA
"KB-1043D8.8",NA
"KB-1073A2.1",NA
"KB-1083B1.1",NA
"KB-1090H4.2",0
"KB-1107E3.1",NA
"KB-1125A3.10",NA
"KB-1125A3.11",NA
"KB-1125A3.12",NA
"KB-1125A3.13",NA
"KB-1125A3.14",NA
"KB-1183D5.13",NA
"KB-1183D5.14",NA
"KB-1183D5.16",-0.353553390593274
"KB-1183D5.18",NA
"KB-1184D12.1",NA
"KB-1205A7.1",NA
"KB-1205A7.2",NA
"KB-1208A12.3",NA
"KB-1247B1.1",-0.353553390593274
"KB-1254G8.1",NA
"KB-1269D1.8",NA
"KB-1299A7.2",NA
"KB-1396H2.2",NA
"KB-1410C5.1",NA
"KB-1410C5.2",NA
"KB-1410C5.3",NA
"KB-1410C5.4",NA
"KB-1410C5.5",NA
"KB-1433G4.1",NA
"KB-1440D3.13",NA
"KB-1440D3.14",NA
"KB-1448A5.1",NA
"KB-1458E12.1",NA
"KB-1460A1.1",NA
"KB-1460A1.2",NA
"KB-1460A1.3",NA
"KB-1460A1.5",NA
"KB-1466C5.1",NA
"KB-1471A8.1",NA
"KB-1507C5.3",NA
"KB-1507C5.4",NA
"KB-1517D11.2",NA
"KB-1517D11.3",NA
"KB-1517D11.4",NA
"KB-1552D7.2",NA
"KB-1562D12.1",-0.353553390593274
"KB-1562D12.2",NA
"KB-1562D12.3",-0.353553390593274
"KB-1568E2.1",NA
"KB-1572G7.2",NA
"KB-1572G7.3",-0.353553390593274
"KB-1572G7.4",NA
"KB-1572G7.5",NA
"KB-1582A10.1",NA
"KB-1582A10.2",-0.353553390593274
"KB-1589B1.4",NA
"KB-1592A4.14",NA
"KB-1592A4.15",NA
"KB-1592A4.16",NA
"KB-1608C10.2",NA
"KB-1615E4.2",NA
"KB-1615E4.3",NA
"KB-1639H6.2",NA
"KB-1683C8.1",NA
"KB-1732A1.1",NA
"KB-173C10.1",NA
"KB-173C10.2",NA
"KB-1742H10.3",NA
"KB-176G8.1",NA
"KB-1836B5.1",NA
"KB-1836B5.4",NA
"KB-1907C4.2",-0.353553390593274
"KB-1930G5.3",NA
"KB-1930G5.4",-0.894427190999916
"KB-1958F4.1",NA
"KB-1958F4.2",NA
"KB-1980E6.2",NA
"KB-1980E6.3",NA
"KB-1991G8.1",NA
"KB-208E9.1",NA
"KB-226F1.2",NA
"KB-226F1.4",NA
"KB-226F1.5",NA
"KB-288A10.17",NA
"KB-288A10.19",NA
"KB-318B8.7",NA
"KB-431C1.5",NA
"KB-51A8.1",NA
"KB-67B5.12",NA
"KB-67B5.17",NA
"KB-68A7.1",NA
"KB-68A7.2",NA
"KB-7G2.8",-0.353553390593274
"KB-7G2.9",NA
"KBTBD11",NA
"KBTBD11-OT1",NA
"KBTBD12",0.353553390593274
"KBTBD13",0
"KBTBD2",NA
"KBTBD3",NA
"KBTBD4",NA
"KBTBD6",NA
"KBTBD7",NA
"KBTBD8",NA
"KC6",NA
"KCCAT198",NA
"KCCAT211",-0.353553390593274
"KCCAT333",NA
"KCMF1",-0.66688592885535
"KCNA1",NA
"KCNA10",NA
"KCNA2",NA
"KCNA3",NA
"KCNA4",NA
"KCNA5",NA
"KCNA6",NA
"KCNA7",NA
"KCNAB1",0.205195670417031
"KCNAB1-AS1",NA
"KCNAB1-AS2",NA
"KCNAB2",NA
"KCNAB3",NA
"KCNB1",-0.223606797749979
"KCNB2",-0.353553390593274
"KCNC1",NA
"KCNC2",NA
"KCNC3",NA
"KCNC4",NA
"KCNC4-AS1",NA
"KCND1",NA
"KCND2",-0.894427190999916
"KCND3",-0.894427190999916
"KCND3-AS1",NA
"KCND3-IT1",NA
"KCNE1",NA
"KCNE1B",NA
"KCNE2",0
"KCNE3",NA
"KCNE4",-0.894427190999916
"KCNE5",NA
"KCNF1",-0.447213595499958
"KCNG1",-0.707106781186547
"KCNG2",NA
"KCNG3",NA
"KCNG4",NA
"KCNH1",-0.353553390593274
"KCNH1-IT1",NA
"KCNH2",NA
"KCNH3",NA
"KCNH4",NA
"KCNH5",-0.410391340834062
"KCNH6",NA
"KCNH7",NA
"KCNH8",0.447213595499958
"KCNIP1",0.1
"KCNIP2",0
"KCNIP2-AS1",NA
"KCNIP3",-0.223606797749979
"KCNIP4",-0.3
"KCNIP4-IT1",NA
"KCNJ1",NA
"KCNJ10",NA
"KCNJ11",NA
"KCNJ12",NA
"KCNJ13",NA
"KCNJ14",NA
"KCNJ15",-0.353553390593274
"KCNJ16",NA
"KCNJ18",NA
"KCNJ2",NA
"KCNJ2-AS1",NA
"KCNJ3",-0.353553390593274
"KCNJ4",NA
"KCNJ5",NA
"KCNJ6",-0.353553390593274
"KCNJ6-AS1",NA
"KCNJ8",NA
"KCNJ9",NA
"KCNK1",0.353553390593274
"KCNK10",-0.707106781186547
"KCNK12",NA
"KCNK13",0.447213595499958
"KCNK15",NA
"KCNK15-AS1",NA
"KCNK16",NA
"KCNK17",NA
"KCNK18",NA
"KCNK2",-0.66688592885535
"KCNK3",0
"KCNK4",-0.223606797749979
"KCNK4-TEX40",-0.223606797749979
"KCNK5",NA
"KCNK6",NA
"KCNK7",NA
"KCNK9",NA
"KCNMA1",-0.3
"KCNMA1-AS1",0.3
"KCNMA1-AS2",NA
"KCNMA1-AS3",NA
"KCNMB1",NA
"KCNMB2",-0.872081599272381
"KCNMB2-AS1",0.0512989176042577
"KCNMB3",NA
"KCNMB3P1",NA
"KCNMB4",NA
"KCNN1",-0.353553390593274
"KCNN2",-0.353553390593274
"KCNN3",-0.353553390593274
"KCNN4",-0.353553390593274
"KCNQ1",-0.872081599272381
"KCNQ1-AS1",NA
"KCNQ1DN",NA
"KCNQ1OT1",-0.353553390593274
"KCNQ1OT1_1",NA
"KCNQ1OT1_2",NA
"KCNQ1OT1_3",NA
"KCNQ1OT1_5",NA
"KCNQ2",-0.6
"KCNQ3",0.353553390593274
"KCNQ4",NA
"KCNQ5",-0.223606797749979
"KCNQ5-AS1",NA
"KCNQ5-IT1",NA
"KCNRG",NA
"KCNS1",NA
"KCNS2",NA
"KCNS3",-0.894427190999916
"KCNT1",NA
"KCNT2",-0.223606797749979
"KCNU1",NA
"KCNV1",NA
"KCNV2",NA
"KCP",-0.353553390593274
"KCTD1",0.564288093646835
"KCTD10",NA
"KCTD10P1",NA
"KCTD11",-0.353553390593274
"KCTD12",-0.353553390593274
"KCTD13",NA
"KCTD14",NA
"KCTD15",-0.223606797749979
"KCTD16",-0.894427190999916
"KCTD17",NA
"KCTD18",NA
"KCTD19",NA
"KCTD2",0.353553390593274
"KCTD20",-0.353553390593274
"KCTD21",NA
"KCTD21-AS1",NA
"KCTD3",0.707106781186547
"KCTD4",NA
"KCTD5",0.353553390593274
"KCTD6",NA
"KCTD7",-0.335410196624968
"KCTD8",0.3
"KCTD9",NA
"KCTD9P1",NA
"KCTD9P2",NA
"KCTD9P3",NA
"KCTD9P4",-0.353553390593274
"KCTD9P5",NA
"KCTD9P6",NA
"KDELC1",NA
"KDELC1P1",NA
"KDELC2",NA
"KDELR1",NA
"KDELR2",-0.353553390593274
"KDELR3",0.353553390593274
"KDF1",NA
"KDM1A",-0.223606797749979
"KDM1B",NA
"KDM2A",-0.353553390593274
"KDM2B",-0.353553390593274
"KDM3A",-0.707106781186547
"KDM3B",-0.353553390593274
"KDM4A",NA
"KDM4A-AS1",NA
"KDM4B",-0.707106781186547
"KDM4C",-0.223606797749979
"KDM4D",-0.353553390593274
"KDM4E",0
"KDM5A",NA
"KDM5B",0.353553390593274
"KDM5C",NA
"KDM5C-IT1",NA
"KDM5D",-0.353553390593274
"KDM6A",-0.335410196624968
"KDM6B",-0.353553390593274
"KDM7A",0.111803398874989
"KDM8",-0.353553390593274
"KDR",NA
"KDSR",-0.353553390593274
"KEAP1",NA
"KEL",NA
"KERA",NA
"KHDC1",-0.670820393249937
"KHDC1L",NA
"KHDC1P1",NA
"KHDC3L",NA
"KHDRBS1",-0.353553390593274
"KHDRBS2",1
"KHDRBS3",-0.707106781186547
"KHK",NA
"KHNYN",-0.353553390593274
"KHSRP",NA
"KHSRPP1",NA
"KIAA0040",NA
"KIAA0087",NA
"KIAA0100",-0.353553390593274
"KIAA0101",NA
"KIAA0141",0
"KIAA0196",NA
"KIAA0196-AS1",NA
"KIAA0232",-0.707106781186547
"KIAA0319",0.7
"KIAA0319L",-0.223606797749979
"KIAA0355",-0.353553390593274
"KIAA0368",-0.782623792124926
"KIAA0391",-0.353553390593274
"KIAA0408",NA
"KIAA0430",NA
"KIAA0513",-0.894427190999916
"KIAA0556",-0.707106781186547
"KIAA0586",NA
"KIAA0753",NA
"KIAA0825",-0.66688592885535
"KIAA0895",0.111803398874989
"KIAA0895L",NA
"KIAA0907",-0.353553390593274
"KIAA0922",-0.353553390593274
"KIAA0930",NA
"KIAA1024",NA
"KIAA1024L",NA
"KIAA1033",-0.353553390593274
"KIAA1107",NA
"KIAA1109",0.111803398874989
"KIAA1143",0
"KIAA1147",NA
"KIAA1161",NA
"KIAA1191",NA
"KIAA1210",-0.353553390593274
"KIAA1211",-0.111803398874989
"KIAA1211L",NA
"KIAA1217",-0.894427190999916
"KIAA1257",0.111803398874989
"KIAA1324",-0.353553390593274
"KIAA1324L",0.153896752812773
"KIAA1328",-0.564288093646835
"KIAA1429",NA
"KIAA1456",-0.353553390593274
"KIAA1462",-0.223606797749979
"KIAA1468",-0.353553390593274
"KIAA1522",NA
"KIAA1524",NA
"KIAA1549",-0.353553390593274
"KIAA1549L",-0.353553390593274
"KIAA1551",-0.353553390593274
"KIAA1586",NA
"KIAA1614",-0.707106781186547
"KIAA1614-AS1",NA
"KIAA1644",NA
"KIAA1671",-0.102597835208515
"KIAA1683",NA
"KIAA1755",NA
"KIAA1841",0.447213595499958
"KIAA1958",-0.223606797749979
"KIAA2012",0
"KIAA2013",NA
"KIAA2022",-0.3
"KIAA2026",-0.223606797749979
"KIDINS220",NA
"KIF11",-0.353553390593274
"KIF12",NA
"KIF13A",-0.353553390593274
"KIF13B",-0.353553390593274
"KIF14",NA
"KIF15",-0.894427190999916
"KIF16B",-0.353553390593274
"KIF17",NA
"KIF18A",NA
"KIF18B",NA
"KIF18BP1",NA
"KIF19",NA
"KIF1A",NA
"KIF1B",-0.223606797749979
"KIF1BP",NA
"KIF1C",NA
"KIF20A",NA
"KIF20B",NA
"KIF21A",-0.353553390593274
"KIF21B",NA
"KIF22",NA
"KIF23",NA
"KIF24",-0.223606797749979
"KIF25",NA
"KIF25-AS1",-0.894427190999916
"KIF26A",0.353553390593274
"KIF26B",-0.894427190999916
"KIF27",NA
"KIF28P",NA
"KIF2A",0.0512989176042577
"KIF2B",NA
"KIF2C",-0.353553390593274
"KIF3A",-0.707106781186547
"KIF3B",NA
"KIF3C",0.111803398874989
"KIF4A",-0.205195670417031
"KIF4B",NA
"KIF4CP",NA
"KIF5A",-0.353553390593274
"KIF5B",-0.353553390593274
"KIF5C",-0.353553390593274
"KIF6",-0.782623792124926
"KIF7",0
"KIF9",NA
"KIF9-AS1",-0.353553390593274
"KIFAP3",NA
"KIFC1",0
"KIFC2",NA
"KIFC3",-0.353553390593274
"KIN",NA
"KIR2DL1",NA
"KIR2DL2",NA
"KIR2DL3",NA
"KIR2DL4",NA
"KIR2DL5A",NA
"KIR2DL5B",NA
"KIR2DP1",NA
"KIR2DS1",NA
"KIR2DS2",NA
"KIR2DS3",NA
"KIR2DS4",NA
"KIR2DS5",NA
"KIR3DL1",NA
"KIR3DL2",NA
"KIR3DL3",NA
"KIR3DP1",NA
"KIR3DS1",NA
"KIR3DX1",NA
"KIRREL",-0.353553390593274
"KIRREL-IT1",NA
"KIRREL2",-0.353553390593274
"KIRREL3",-0.872081599272381
"KIRREL3-AS1",NA
"KIRREL3-AS2",NA
"KIRREL3-AS3",NA
"KISS1",0
"KISS1R",0.353553390593274
"KIT",NA
"KITLG",0.111803398874989
"KIZ",-0.353553390593274
"KIZ-AS1",-0.353553390593274
"KL",NA
"KLB",-0.353553390593274
"KLC1",0.111803398874989
"KLC2",NA
"KLC3",NA
"KLC4",-0.353553390593274
"KLF1",NA
"KLF10",NA
"KLF11",NA
"KLF12",-0.353553390593274
"KLF13",NA
"KLF14",NA
"KLF15",0.820782681668123
"KLF16",NA
"KLF17",0
"KLF17P1",NA
"KLF17P2",NA
"KLF18",NA
"KLF2",NA
"KLF2P1",NA
"KLF2P2",NA
"KLF2P3",NA
"KLF2P4",NA
"KLF3",-0.353553390593274
"KLF3-AS1",0.205195670417031
"KLF3P1",NA
"KLF3P2",NA
"KLF4",NA
"KLF4P1",NA
"KLF5",NA
"KLF6",NA
"KLF7",NA
"KLF7-IT1",NA
"KLF7P1",NA
"KLF8",0
"KLF8P1",NA
"KLF9",0.353553390593274
"KLHDC1",NA
"KLHDC10",NA
"KLHDC2",-0.353553390593274
"KLHDC3",NA
"KLHDC4",-0.353553390593274
"KLHDC7A",NA
"KLHDC7B",NA
"KLHDC8A",-0.353553390593274
"KLHDC8B",NA
"KLHDC9",NA
"KLHL1",-0.223606797749979
"KLHL10",-0.353553390593274
"KLHL11",NA
"KLHL12",NA
"KLHL13",NA
"KLHL14",-0.353553390593274
"KLHL15",0.447213595499958
"KLHL17",NA
"KLHL18",-0.353553390593274
"KLHL2",-0.353553390593274
"KLHL20",-0.223606797749979
"KLHL21",NA
"KLHL22",-0.223606797749979
"KLHL23",0.707106781186547
"KLHL24",NA
"KLHL25",NA
"KLHL26",NA
"KLHL28",-0.353553390593274
"KLHL29",-0.353553390593274
"KLHL2P1",NA
"KLHL3",-0.353553390593274
"KLHL30",NA
"KLHL30-AS1",NA
"KLHL31",NA
"KLHL32",-0.353553390593274
"KLHL33",NA
"KLHL34",NA
"KLHL35",NA
"KLHL36",0.0512989176042577
"KLHL38",NA
"KLHL4",NA
"KLHL40",NA
"KLHL41",NA
"KLHL42",-0.223606797749979
"KLHL5",NA
"KLHL6",NA
"KLHL6-AS1",NA
"KLHL7",-0.707106781186547
"KLHL7-AS1",NA
"KLHL8",NA
"KLHL9",NA
"KLK1",NA
"KLK10",NA
"KLK11",NA
"KLK12",NA
"KLK13",NA
"KLK14",NA
"KLK15",NA
"KLK2",NA
"KLK3",NA
"KLK4",-0.353553390593274
"KLK5",-0.353553390593274
"KLK6",0.707106781186547
"KLK7",NA
"KLK8",0
"KLK9",0
"KLKB1",NA
"KLKP1",NA
"KLLN",NA
"KLRA1P",NA
"KLRB1",NA
"KLRC1",NA
"KLRC2",NA
"KLRC3",NA
"KLRC4",NA
"KLRC4-KLRK1",NA
"KLRD1",-0.353553390593274
"KLRF1",-0.353553390593274
"KLRF2",-0.353553390593274
"KLRG1",-0.353553390593274
"KLRG2",-0.353553390593274
"KLRK1",NA
"KMO",-0.223606797749979
"KMT2A",NA
"KMT2B",0.707106781186547
"KMT2C",-0.872081599272381
"KMT2D",NA
"KMT2E",-0.353553390593274
"KMT2E-AS1",NA
"KMT5A",-0.353553390593274
"KMT5B",0.353553390593274
"KMT5C",NA
"KNCN",NA
"KNDC1",NA
"KNG1",NA
"KNL1",-0.353553390593274
"KNOP1",NA
"KNOP1P1",NA
"KNOP1P2",NA
"KNOP1P3",NA
"KNOP1P4",NA
"KNOP1P5",NA
"KNSTRN",0.353553390593274
"KNTC1",-0.782623792124926
"KPNA1",0
"KPNA2",-0.353553390593274
"KPNA3",-0.353553390593274
"KPNA4",NA
"KPNA5",-0.353553390593274
"KPNA6",-0.353553390593274
"KPNA7",NA
"KPNB1",-0.353553390593274
"KPRP",NA
"KPTN",NA
"KRAS",0.353553390593274
"KRASP1",NA
"KRBA1",NA
"KRBA2",NA
"KRBOX1",-0.353553390593274
"KRBOX1-AS1",NA
"KRBOX4",NA
"KRCC1",-0.353553390593274
"KREMEN1",-0.205195670417031
"KREMEN2",NA
"KRI1",NA
"KRIT1",-0.447213595499958
"KRR1",NA
"KRR1P1",NA
"KRT1",NA
"KRT10",NA
"KRT12",NA
"KRT125P",-0.707106781186547
"KRT126P",NA
"KRT127P",NA
"KRT128P",NA
"KRT13",NA
"KRT14",NA
"KRT15",NA
"KRT16",NA
"KRT16P1",NA
"KRT16P2",NA
"KRT16P3",NA
"KRT16P4",NA
"KRT16P5",NA
"KRT16P6",NA
"KRT17",NA
"KRT17P1",NA
"KRT17P2",NA
"KRT17P3",NA
"KRT17P4",NA
"KRT17P5",NA
"KRT17P6",NA
"KRT17P7",NA
"KRT17P8",NA
"KRT18",NA
"KRT18P1",NA
"KRT18P10",NA
"KRT18P11",NA
"KRT18P12",NA
"KRT18P13",NA
"KRT18P14",NA
"KRT18P15",NA
"KRT18P16",NA
"KRT18P17",NA
"KRT18P18",NA
"KRT18P19",NA
"KRT18P2",NA
"KRT18P20",NA
"KRT18P21",NA
"KRT18P22",NA
"KRT18P23",0
"KRT18P24",NA
"KRT18P25",NA
"KRT18P26",NA
"KRT18P27",NA
"KRT18P28",NA
"KRT18P29",NA
"KRT18P3",0
"KRT18P31",NA
"KRT18P32",NA
"KRT18P33",NA
"KRT18P34",NA
"KRT18P35",NA
"KRT18P36",NA
"KRT18P37",NA
"KRT18P38",NA
"KRT18P39",NA
"KRT18P4",NA
"KRT18P40",NA
"KRT18P41",NA
"KRT18P42",NA
"KRT18P43",NA
"KRT18P44",NA
"KRT18P45",NA
"KRT18P46",NA
"KRT18P47",NA
"KRT18P48",NA
"KRT18P49",NA
"KRT18P5",NA
"KRT18P50",NA
"KRT18P51",NA
"KRT18P52",NA
"KRT18P53",NA
"KRT18P54",NA
"KRT18P55",-0.707106781186547
"KRT18P56",NA
"KRT18P57",NA
"KRT18P58",NA
"KRT18P59",NA
"KRT18P6",NA
"KRT18P60",NA
"KRT18P61",NA
"KRT18P62",NA
"KRT18P63",NA
"KRT18P64",NA
"KRT18P65",NA
"KRT18P66",NA
"KRT18P67",NA
"KRT18P68",NA
"KRT18P7",NA
"KRT18P8",NA
"KRT18P9",NA
"KRT19",NA
"KRT19P1",NA
"KRT19P2",-0.353553390593274
"KRT19P3",NA
"KRT19P4",NA
"KRT19P6",NA
"KRT2",NA
"KRT20",NA
"KRT222",NA
"KRT223P",NA
"KRT23",0
"KRT24",-0.353553390593274
"KRT25",NA
"KRT26",NA
"KRT27",NA
"KRT28",NA
"KRT3",NA
"KRT31",NA
"KRT32",NA
"KRT33A",NA
"KRT33B",NA
"KRT34",NA
"KRT35",NA
"KRT36",NA
"KRT37",NA
"KRT38",NA
"KRT39",NA
